id,name
PT,Portugal
DE,Germany
UK,United Kingdom
FR,France
CH,Switzerland
IE,Ireland
LU,Luxembourg
AT,Austria
JP,Japan
NL,Netherlands
KR,Korea
LI,Principality of Liechtenstein
TW,Chinese Taipei
US,United States of America
AU,Australia
BR,Brazil
MO,"Macao, China"
NZ,New Zealand
FI,Finland
CA,Canada
NO,Norway
ZA,South Africa
MY,Malaysia
CN,China
TH,Thailand
SG,Singapore
PH,Philippines
SE,Sweden
IT,"South Tyrol, Italy"
TN,Tunisia
AE,United Arab Emirates
HK,"Hong Kong, China"
BE,Belgium
DK,Denmark
MA,Morocco
IR,Iran
SA,Saudi Arabia
VE,Venezuela
BN,Brunei Darussalam
JM,Jamaica
ID,Indonesia
MX,Mexico
ES,Spain
EC,Ecuador
VN,Vietnam
HR,Croatia
HU,Hungary
EE,Estonia
IN,India
OM,Oman
CO,Colombia
IS,Iceland
TR,Turkey
NA,Namibia
LV,Latvia
BB,Barbados
AR,Argentina
PY,Paraguay
RU,Russia
LK,Sri Lanka
TT,Trinidad and Tobago
AM,Armenia
GE,Georgia
KW,Kuwait
DO,Dominican Republic
BH,Kingdom of Bahrain
CL,Chile
BY,Belarus
MN,Mongolia
EG,Egypt
KZ,Kazakhstan
ZM,Zambia
IL,Israel
CR,Costa Rica
PS,Palestine
RO,Romania
UA,Ukraine
PK,Pakistan
BD,Bangladesh
